trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3404,False,"{'a': 0.5, 'e': 0.03321669609022477}",25,7,34.64244965491491,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3405,False,"{'a': 0.5, 'e': 0.033183479394134546}",20,7,23.173274210996965,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3406,False,"{'a': 0.5, 'e': 0.03315029591474041}",20,14,7.869032489401703,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3407,False,"{'a': 0.5, 'e': 0.03311714561882567}",20,10,18.07295970930774,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3408,False,"{'a': 0.5, 'e': 0.03308402847320684}",30,19,22.266121548474736,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3409,False,"{'a': 0.5, 'e': 0.03305094444473364}",25,11,27.36848725062697,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3410,False,"{'a': 0.5, 'e': 0.0330178935002889}",25,17,14.20582500994903,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3411,False,"{'a': 0.5, 'e': 0.032984875606788616}",20,11,15.52679344623262,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3412,False,"{'a': 0.5, 'e': 0.03295189073118183}",25,13,19.991390392714443,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3413,False,"{'a': 0.5, 'e': 0.03291893884045064}",30,8,36.7534675995509,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3414,False,"{'a': 0.5, 'e': 0.03288601990161019}",30,3,47.84306242886653,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
3415,False,"{'a': 0.5, 'e': 0.03285313388170858}",20,0,24.64545751210584,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3416,False,"{'a': 0.5, 'e': 0.03282028074782688}",20,0,29.748789110625072,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3417,False,"{'a': 0.5, 'e': 0.032787460467079046}",20,2,27.677771588358613,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3418,False,"{'a': 0.5, 'e': 0.032754673006611966}",20,14,12.03664097831215,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3419,False,"{'a': 0.5, 'e': 0.032721918333605354}",20,8,22.80688620623337,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3420,False,"{'a': 0.5, 'e': 0.03268919641527175}",25,17,17.94217624318715,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3421,False,"{'a': 0.5, 'e': 0.032656507218856476}",20,14,9.884443309340632,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3422,False,"{'a': 0.5, 'e': 0.03262385071163762}",25,12,24.907466192688016,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3423,False,"{'a': 0.5, 'e': 0.032591226860925984}",25,10,28.668204824722217,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3424,False,"{'a': 0.5, 'e': 0.03255863563406506}",25,3,37.20457183968407,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3425,False,"{'a': 0.5, 'e': 0.03252607699843099}",25,20,10.621576274397318,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3426,False,"{'a': 0.5, 'e': 0.032493550921432565}",30,18,22.022589892553746,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3427,False,"{'a': 0.5, 'e': 0.03246105737051113}",20,16,7.760811142721694,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3428,False,"{'a': 0.5, 'e': 0.03242859631314062}",20,12,13.283981068128686,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3429,False,"{'a': 0.5, 'e': 0.032396167716827476}",20,9,20.626631228972062,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3430,False,"{'a': 0.5, 'e': 0.03236377154911065}",25,15,17.459740459951462,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3431,False,"{'a': 0.5, 'e': 0.03233140777756154}",30,13,32.22315946058916,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3432,False,"{'a': 0.5, 'e': 0.03229907636978398}",25,17,14.896971087937187,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3433,False,"{'a': 0.5, 'e': 0.03226677729341419}",35,3,47.81050420695474,"{0: 32, 1: 0, 2: 0, 3: 0, 4: 0}",1
3434,False,"{'a': 0.5, 'e': 0.03223451051612078}",20,12,15.038433595445088,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3435,False,"{'a': 0.5, 'e': 0.03220227600560466}",20,11,14.699488912168887,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3436,False,"{'a': 0.5, 'e': 0.032170073729599055}",25,11,32.157377580291026,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3437,False,"{'a': 0.5, 'e': 0.03213790365586946}",20,3,20.080266966780158,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3438,False,"{'a': 0.5, 'e': 0.032105765752213584}",25,18,12.973016439547788,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3439,False,"{'a': 0.5, 'e': 0.032073659986461375}",20,2,27.22762740170714,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3440,False,"{'a': 0.5, 'e': 0.03204158632647491}",25,0,34.9207519917849,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3441,False,"{'a': 0.5, 'e': 0.032009544740148436}",20,9,18.21793403453959,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3442,False,"{'a': 0.5, 'e': 0.03197753519540829}",30,13,29.037311099353573,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3443,False,"{'a': 0.5, 'e': 0.03194555766021288}",20,7,25.68638683481973,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3444,False,"{'a': 0.5, 'e': 0.03191361210255267}",25,14,23.727765309904882,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3445,False,"{'a': 0.5, 'e': 0.03188169849045011}",30,21,16.564948128265996,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3446,False,"{'a': 0.5, 'e': 0.03184981679195966}",30,0,41.867968560296426,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
3447,False,"{'a': 0.5, 'e': 0.03181796697516771}",20,13,14.29783294870714,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3448,False,"{'a': 0.5, 'e': 0.03178614900819254}",30,16,24.92110662609115,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3449,False,"{'a': 0.5, 'e': 0.03175436285918434}",25,16,18.784452044205242,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3450,False,"{'a': 0.5, 'e': 0.03172260849632516}",25,16,14.052356750318534,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3451,False,"{'a': 0.5, 'e': 0.03169088588782883}",25,15,21.228631687222965,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3452,False,"{'a': 0.5, 'e': 0.031659195001941004}",20,16,8.999093078065744,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3453,False,"{'a': 0.5, 'e': 0.03162753580693906}",25,10,24.08657542314712,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3454,False,"{'a': 0.5, 'e': 0.03159590827113212}",20,9,24.5338886954453,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3455,False,"{'a': 0.5, 'e': 0.031564312362860995}",20,3,26.654195060916972,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3456,False,"{'a': 0.5, 'e': 0.03153274805049813}",20,0,30.716563699524492,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3457,False,"{'a': 0.5, 'e': 0.031501215302447635}",30,18,22.433460227530567,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3458,False,"{'a': 0.5, 'e': 0.03146971408714519}",20,9,20.160628133934132,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3459,False,"{'a': 0.5, 'e': 0.03143824437305804}",20,5,28.420521078609053,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3460,False,"{'a': 0.5, 'e': 0.03140680612868498}",20,8,21.300149090379453,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3461,False,"{'a': 0.5, 'e': 0.0313753993225563}",20,0,27.783111333930847,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3462,False,"{'a': 0.5, 'e': 0.031344023923233745}",25,11,25.536956213865416,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3463,False,"{'a': 0.5, 'e': 0.03131267989931051}",25,14,19.142419204049993,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3464,False,"{'a': 0.5, 'e': 0.031281367219411195}",25,15,24.37664382204429,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3465,False,"{'a': 0.5, 'e': 0.031250085852191786}",30,19,23.604499578074012,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3466,False,"{'a': 0.5, 'e': 0.031218835766339593}",20,4,28.701630776297275,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3467,False,"{'a': 0.5, 'e': 0.031187616930573255}",20,16,5.65547432780628,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3468,False,"{'a': 0.5, 'e': 0.03115642931364268}",20,4,30.577372236855958,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3469,False,"{'a': 0.5, 'e': 0.03112527288432904}",25,8,36.28217398194643,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3470,False,"{'a': 0.5, 'e': 0.03109414761144471}",20,12,18.63566501363521,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3471,False,"{'a': 0.5, 'e': 0.031063053463833264}",30,0,45.66287798787245,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
3472,False,"{'a': 0.5, 'e': 0.031031990410369432}",20,5,25.138862375786,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3473,False,"{'a': 0.5, 'e': 0.031000958419959063}",20,6,21.00912961828945,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3474,False,"{'a': 0.5, 'e': 0.030969957461539105}",20,10,16.52286604504885,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3475,False,"{'a': 0.5, 'e': 0.030938987504077566}",30,20,22.92705562739863,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3476,False,"{'a': 0.5, 'e': 0.030908048516573486}",30,22,13.309170074513755,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3477,False,"{'a': 0.5, 'e': 0.030877140468056914}",25,11,27.559392937097826,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3478,False,"{'a': 0.5, 'e': 0.030846263327588858}",20,13,13.436823284753256,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3479,False,"{'a': 0.5, 'e': 0.030815417064261268}",20,1,27.003618949652086,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3480,False,"{'a': 0.5, 'e': 0.030784601647197006}",20,10,17.915810881715377,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3481,False,"{'a': 0.5, 'e': 0.03075381704554981}",25,14,18.54821468930831,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3482,False,"{'a': 0.5, 'e': 0.03072306322850426}",25,11,27.390445838668114,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3483,False,"{'a': 0.5, 'e': 0.030692340165275753}",20,13,13.86284653853286,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3484,False,"{'a': 0.5, 'e': 0.03066164782511048}",20,8,19.89812378069374,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3485,False,"{'a': 0.5, 'e': 0.03063098617728537}",20,5,30.095450954206118,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3486,False,"{'a': 0.5, 'e': 0.030600355191108083}",25,13,24.419663920970272,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3487,False,"{'a': 0.5, 'e': 0.030569754835916976}",20,12,13.257188856348481,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3488,False,"{'a': 0.5, 'e': 0.03053918508108106}",30,0,45.06227764596344,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
3489,False,"{'a': 0.5, 'e': 0.030508645895999977}",25,10,27.901340040844055,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3490,False,"{'a': 0.5, 'e': 0.030478137250103978}",25,9,28.76356316921462,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3491,False,"{'a': 0.5, 'e': 0.030447659112853874}",25,0,35.05985980240411,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3492,False,"{'a': 0.5, 'e': 0.03041721145374102}",20,8,21.16025775342228,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3493,False,"{'a': 0.5, 'e': 0.03038679424228728}",20,6,23.12179958737525,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3494,False,"{'a': 0.5, 'e': 0.030356407448044992}",20,2,28.236809877307113,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3495,False,"{'a': 0.5, 'e': 0.030326051040596946}",30,3,41.83262851751074,"{0: 26, 1: 1, 2: 0, 3: 0, 4: 0}",1
3496,False,"{'a': 0.5, 'e': 0.03029572498955635}",35,18,31.678742711342625,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3497,False,"{'a': 0.5, 'e': 0.030265429264566792}",20,16,6.651453352361118,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3498,False,"{'a': 0.5, 'e': 0.030235163835302226}",20,8,22.980927525376952,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3499,False,"{'a': 0.5, 'e': 0.030204928671466923}",20,6,22.176401217804102,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3500,False,"{'a': 0.5, 'e': 0.030174723742795458}",25,14,21.61945803975503,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3501,False,"{'a': 0.5, 'e': 0.030144549019052662}",20,9,18.23644862988773,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3502,False,"{'a': 0.5, 'e': 0.030114404470033607}",35,11,40.898371098548445,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
3503,False,"{'a': 0.5, 'e': 0.030084290065563575}",25,13,21.681726442764088,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3504,False,"{'a': 0.5, 'e': 0.03005420577549801}",20,7,20.800082276993614,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3505,False,"{'a': 0.5, 'e': 0.03002415156972251}",25,0,34.1671288666185,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3506,False,"{'a': 0.5, 'e': 0.02999412741815279}",20,0,29.413821098522174,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3507,False,"{'a': 0.5, 'e': 0.029964133290734638}",20,5,26.906355428238143,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3508,False,"{'a': 0.5, 'e': 0.0299341691574439}",20,13,14.456318802409378,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3509,False,"{'a': 0.5, 'e': 0.029904234988286458}",30,13,28.497026865634126,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3510,False,"{'a': 0.5, 'e': 0.02987433075329817}",35,23,21.334610922166075,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3511,False,"{'a': 0.5, 'e': 0.029844456422544872}",20,6,24.60320617796949,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3512,False,"{'a': 0.5, 'e': 0.02981461196612233}",20,12,13.267973282210624,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3513,False,"{'a': 0.5, 'e': 0.029784797354156206}",20,16,7.952322496735455,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3514,False,"{'a': 0.5, 'e': 0.02975501255680205}",25,8,29.32004130302928,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3515,False,"{'a': 0.5, 'e': 0.029725257544245248}",35,17,23.79419635091452,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3516,False,"{'a': 0.5, 'e': 0.029695532286701003}",20,4,20.302350013890052,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3517,False,"{'a': 0.5, 'e': 0.029665836754414303}",20,8,21.717621792521808,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3518,False,"{'a': 0.5, 'e': 0.02963617091765989}",25,0,42.469575003964955,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3519,False,"{'a': 0.5, 'e': 0.029606534746742227}",20,2,30.726041515009694,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3520,False,"{'a': 0.5, 'e': 0.029576928211995486}",35,22,27.855629114981983,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3521,False,"{'a': 0.5, 'e': 0.02954735128378349}",20,4,22.356508403215702,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3522,False,"{'a': 0.5, 'e': 0.029517803932499708}",25,7,34.484166488802195,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3523,False,"{'a': 0.5, 'e': 0.029488286128567208}",20,13,13.440144904648132,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3524,False,"{'a': 0.5, 'e': 0.029458797842438638}",25,13,21.447611302213883,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3525,False,"{'a': 0.5, 'e': 0.0294293390445962}",30,16,26.347541323174013,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3526,False,"{'a': 0.5, 'e': 0.029399909705551605}",20,6,26.82041891722701,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3527,False,"{'a': 0.5, 'e': 0.029370509795846052}",30,12,31.654611430704257,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3528,False,"{'a': 0.5, 'e': 0.029341139286050207}",35,15,39.281677632746835,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3529,False,"{'a': 0.5, 'e': 0.029311798146764156}",20,8,15.792980440116938,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3530,False,"{'a': 0.5, 'e': 0.029282486348617392}",25,9,28.43520992895894,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3531,False,"{'a': 0.5, 'e': 0.029253203862268776}",25,20,8.156006056057072,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3532,False,"{'a': 0.5, 'e': 0.029223950658406505}",25,8,33.39852243322789,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3533,False,"{'a': 0.5, 'e': 0.0291947267077481}",20,12,15.129564730953494,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3534,False,"{'a': 0.5, 'e': 0.02916553198104035}",20,0,32.70404247894476,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3535,False,"{'a': 0.5, 'e': 0.02913636644905931}",30,22,15.222904445746783,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3536,False,"{'a': 0.5, 'e': 0.029107230082610253}",25,16,16.18905295755271,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3537,False,"{'a': 0.5, 'e': 0.029078122852527644}",30,8,35.38470396865735,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3538,False,"{'a': 0.5, 'e': 0.029049044729675115}",35,20,28.716533163327675,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3539,False,"{'a': 0.5, 'e': 0.02901999568494544}",20,0,33.817472994638614,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3540,False,"{'a': 0.5, 'e': 0.028990975689260495}",20,6,27.748475541971565,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3541,False,"{'a': 0.5, 'e': 0.028961984713571233}",20,9,20.866995555632943,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3542,False,"{'a': 0.5, 'e': 0.02893302272885766}",25,8,31.56045902710316,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3543,False,"{'a': 0.5, 'e': 0.028904089706128806}",25,14,27.214447169925634,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3544,False,"{'a': 0.5, 'e': 0.028875185616422674}",30,20,17.606967504204533,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3545,False,"{'a': 0.5, 'e': 0.028846310430806252}",20,13,13.227171809383867,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3546,False,"{'a': 0.5, 'e': 0.028817464120375447}",20,15,9.299389158831566,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3547,False,"{'a': 0.5, 'e': 0.028788646656255072}",20,0,32.2302635592797,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3548,False,"{'a': 0.5, 'e': 0.028759858009598814}",20,8,20.387673492031098,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3549,False,"{'a': 0.5, 'e': 0.028731098151589217}",20,5,24.441281769332,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3550,False,"{'a': 0.5, 'e': 0.02870236705343763}",25,5,32.247279562401424,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3551,False,"{'a': 0.5, 'e': 0.02867366468638419}",20,6,25.24522676620527,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3552,False,"{'a': 0.5, 'e': 0.028644991021697805}",25,14,21.196430354030042,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3553,False,"{'a': 0.5, 'e': 0.02861634603067611}",20,10,18.380372173882655,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3554,False,"{'a': 0.5, 'e': 0.028587729684645433}",20,16,8.113637693419882,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3555,False,"{'a': 0.5, 'e': 0.028559141954960787}",25,11,28.787234520928248,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3556,False,"{'a': 0.5, 'e': 0.028530582813005825}",30,13,33.6879982379413,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3557,False,"{'a': 0.5, 'e': 0.02850205223019282}",25,19,12.132513514634502,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3558,False,"{'a': 0.5, 'e': 0.028473550177962628}",20,7,24.277458626229855,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3559,False,"{'a': 0.5, 'e': 0.028445076627784664}",20,9,19.01011698376216,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3560,False,"{'a': 0.5, 'e': 0.02841663155115688}",20,8,19.11281738104855,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3561,False,"{'a': 0.5, 'e': 0.028388214919605723}",25,9,28.01505314152066,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3562,False,"{'a': 0.5, 'e': 0.028359826704686116}",35,0,42.5680141911137,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
3563,False,"{'a': 0.5, 'e': 0.02833146687798143}",20,14,11.195929624509713,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3564,False,"{'a': 0.5, 'e': 0.02830313541110345}",25,14,19.827653747101202,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3565,False,"{'a': 0.5, 'e': 0.028274832275692347}",30,13,29.209011077808213,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3566,False,"{'a': 0.5, 'e': 0.028246557443416653}",25,7,31.538383848808266,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3567,False,"{'a': 0.5, 'e': 0.028218310885973236}",30,14,29.36310877942527,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3568,False,"{'a': 0.5, 'e': 0.028190092575087262}",20,12,13.123983531852886,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3569,False,"{'a': 0.5, 'e': 0.028161902482512175}",25,0,39.344979612341454,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3570,False,"{'a': 0.5, 'e': 0.028133740580029664}",25,17,15.880248775439876,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3571,False,"{'a': 0.5, 'e': 0.028105606839449633}",30,13,27.971460499674397,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3572,False,"{'a': 0.5, 'e': 0.028077501232610186}",20,0,28.03444249298616,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3573,False,"{'a': 0.5, 'e': 0.028049423731377573}",25,10,23.53705807596642,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3574,False,"{'a': 0.5, 'e': 0.0280213743076462}",20,12,15.437881992726977,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3575,False,"{'a': 0.5, 'e': 0.02799335293333855}",25,14,19.87046793163404,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3576,False,"{'a': 0.5, 'e': 0.027965359580405212}",20,12,12.320920281608057,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3577,False,"{'a': 0.5, 'e': 0.027937394220824807}",20,12,13.060028209251264,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3578,False,"{'a': 0.5, 'e': 0.027909456826603982}",25,17,15.12528586559586,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3579,False,"{'a': 0.5, 'e': 0.02788154736977738}",35,21,24.87654069575514,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3580,False,"{'a': 0.5, 'e': 0.0278536658224076}",20,11,19.846135780102955,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3581,False,"{'a': 0.5, 'e': 0.027825812156585195}",20,14,8.644222358815366,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3582,False,"{'a': 0.5, 'e': 0.027797986344428607}",35,25,20.911963454147525,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3583,False,"{'a': 0.5, 'e': 0.027770188358084178}",20,1,29.309813160946337,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3584,False,"{'a': 0.5, 'e': 0.027742418169726096}",30,12,36.02589526940086,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3585,False,"{'a': 0.5, 'e': 0.02771467575155637}",25,0,31.942704015535845,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3586,False,"{'a': 0.5, 'e': 0.027686961075804813}",25,11,26.051011615014435,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
